Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Ability_To_Speak_Irish_Yes_2011,Ability_To_Speak_Irish_No_2011,Ability_To_Speak_Irish_Not_Stated_2011,Ability_To_Speak_Irish_Total_2011,Perc_Ability_To_Speak_Irish_Yes_2011,Perc_Ability_To_Speak_Irish_No_2011,Perc_Ability_To_Speak_Irish_Not_Stated_2011,Freq_Of_Irish_Total_2011,Freq_Of_Irish_Daily_Within_Education_System_2011,Freq_Of_Irish_Daily_Within_And_Outside_Education_System_2011,Freq_Of_Irish_Daily_Outside_Education_System_2011,Freq_Of_Irish_Weekly_Outside_Education_System_2011,Freq_Of_Irish_Less_Often_Outside_Education_System_2011,Freq_Of_Irish_Never_Outside_Education_System_2011,Freq_Of_Irish_Not_Stated_Outside_Education_System_2011,Perc_Freq_Of_Irish_Daily_Within_Education_System_2011,Perc_Freq_Of_Irish_Daily_Within_And_Outside_Education_System_2011,Perc_Freq_Of_Irish_Daily_Outside_Education_System_2011,Perc_Freq_Of_Irish_Weekly_Outside_Education_System_2011,Perc_Freq_Of_Irish_Less_Often_Outside_Education_System_2011,Perc_Freq_Of_Irish_Never_Outside_Education_System_2011,Perc_Freq_Of_Irish_Not_Stated_Outside_Education_System_2011,Freq_Of_Irish_Outside_Edu_Daily_2011,Freq_Of_Irish_Outside_Edu_Weekly_2011,Freq_Of_Irish _Outside_Edu_Less_Often_2011,Freq_Of_Irish_Outside_Edu_Never_2011,Perc_Freq_Of_Irish_Outside_Edu_Daily_2011,Perc_Freq_Of_Irish_Outside_Edu_Weekly_2011,Perc_Freq_Of_Irish_Outside_Edu_Less_Often_2011,Perc_Freq_Of_Irish_Outside_Edu_Never
125,17017002,A017017002,1023,023 Cranemore,Carlow,South-East,SE,Southern,70,169,7,246,28.46,68.7,2.85,70,19,0,1,2,24,23,1,27.14,0,1.43,2.86,34.29,32.86,1.43,0,0,0,0,0,0,0,0
126,17017003,A017017003,1023,023 Cranemore,Carlow,South-East,SE,Southern,140,162,3,305,45.9,53.11,0.98,140,41,1,1,20,52,25,0,29.29,0.71,0.71,14.29,37.14,17.86,0,1,0,0,0,100,0,0,0
127,17017004,A017017004,1023,023 Cranemore,Carlow,South-East,SE,Southern,87,161,7,255,34.12,63.14,2.75,87,13,3,0,9,41,20,1,14.94,3.45,0,10.34,47.13,22.99,1.15,0,0,3,0,0,0,100,0
128,17018001,A017018001,1024,024 Fennagh,Carlow,South-East,SE,Southern,75,100,4,179,41.9,55.87,2.23,75,20,1,0,6,31,16,1,26.67,1.33,0,8,41.33,21.33,1.33,0,1,0,0,0,100,0,0
129,17018002,A017018002,1024,024 Fennagh,Carlow,South-East,SE,Southern,105,168,2,275,38.18,61.09,0.73,105,32,0,4,7,40,22,0,30.48,0,3.81,6.67,38.1,20.95,0,0,0,0,0,0,0,0,0
130,17018003,A017018003,1024,024 Fennagh,Carlow,South-East,SE,Southern,76,147,7,230,33.04,63.91,3.04,76,27,2,0,2,22,21,2,35.53,2.63,0,2.63,28.95,27.63,2.63,1,1,0,0,50,50,0,0
131,17019001,A017019001,1025,025 Garryhill,Carlow,South-East,SE,Southern,109,184,2,295,36.95,62.37,0.68,109,36,1,2,9,36,22,3,33.03,0.92,1.83,8.26,33.03,20.18,2.75,0,1,0,0,0,100,0,0
132,17019002,A017019002,1025,025 Garryhill,Carlow,South-East,SE,Southern,107,161,3,271,39.48,59.41,1.11,107,35,4,2,3,34,29,0,32.71,3.74,1.87,2.8,31.78,27.1,0,2,1,1,0,50,25,25,0
205,17020001,A017020001,1051,051 Glynn,Carlow,South-East,SE,Southern,172,178,5,355,48.45,50.14,1.41,172,55,3,1,6,78,28,1,31.98,1.74,0.58,3.49,45.35,16.28,0.58,1,2,0,0,33.33,66.67,0,0
133,17021001,A017021001,1026,026 Grangeford,Carlow,South-East,SE,Southern,67,164,3,234,28.63,70.09,1.28,67,16,0,0,2,28,19,2,23.88,0,0,2.99,41.79,28.36,2.99,0,0,0,0,0,0,0,0
134,17021002,A017021002,1026,026 Grangeford,Carlow,South-East,SE,Southern,76,98,3,177,42.94,55.37,1.69,76,22,0,0,2,35,17,0,28.95,0,0,2.63,46.05,22.37,0,0,0,0,0,0,0,0,0
33,17022001,A017022001,1004,004 Hacketstown,Carlow,South-East,SE,Southern,70,125,3,198,35.35,63.13,1.52,70,24,0,2,2,23,17,2,34.29,0,2.86,2.86,32.86,24.29,2.86,0,0,0,0,0,0,0,0
34,17022002,A017022002,1004,004 Hacketstown,Carlow,South-East,SE,Southern,98,148,2,248,39.52,59.68,0.81,98,40,4,1,6,25,22,0,40.82,4.08,1.02,6.12,25.51,22.45,0,1,3,0,0,25,75,0,0
35,17022003,A017022003,1004,004 Hacketstown,Carlow,South-East,SE,Southern,108,222,11,341,31.67,65.1,3.23,108,29,0,0,5,40,29,5,26.85,0,0,4.63,37.04,26.85,4.63,0,0,0,0,0,0,0,0
36,17022004,A017022004,1004,004 Hacketstown,Carlow,South-East,SE,Southern,73,162,7,242,30.17,66.94,2.89,73,27,1,2,3,17,22,1,36.99,1.37,2.74,4.11,23.29,30.14,1.37,1,0,0,0,100,0,0,0
37,17023001,A017023001,1005,005 Haroldstown,Carlow,South-East,SE,Southern,109,142,4,255,42.75,55.69,1.57,109,46,1,0,6,31,23,2,42.2,0.92,0,5.5,28.44,21.1,1.83,0,0,1,0,0,0,100,0
135,17024001,A017024001,1027,027 Johnstown,Carlow,South-East,SE,Southern,145,109,3,257,56.42,42.41,1.17,145,44,2,0,6,58,33,2,30.34,1.38,0,4.14,40,22.76,1.38,0,1,1,0,0,50,50,0
136,17024002,A017024002,1027,027 Johnstown,Carlow,South-East,SE,Southern,138,147,9,294,46.94,50,3.06,138,48,8,0,0,45,32,5,34.78,5.8,0,0,32.61,23.19,3.62,2,6,0,0,25,75,0,0
137,17025001,A017025001,1028,028 Kellistown,Carlow,South-East,SE,Southern,154,236,7,397,38.79,59.45,1.76,154,49,2,1,8,58,35,1,31.82,1.3,0.65,5.19,37.66,22.73,0.65,1,0,1,0,50,0,50,0
138,17025002,A017025002,1028,028 Kellistown,Carlow,South-East,SE,Southern,97,135,3,235,41.28,57.45,1.28,97,40,0,5,4,19,29,0,41.24,0,5.15,4.12,19.59,29.9,0,0,0,0,0,0,0,0,0
139,17025003,A017025003,1028,028 Kellistown,Carlow,South-East,SE,Southern,162,178,3,343,47.23,51.9,0.87,162,57,9,3,7,56,30,0,35.19,5.56,1.85,4.32,34.57,18.52,0,4,1,4,0,44.44,11.11,44.44,0
140,17026001,A017026001,1029,029 Kilbride,Carlow,South-East,SE,Southern,102,111,8,221,46.15,50.23,3.62,102,28,0,1,7,40,26,0,27.45,0,0.98,6.86,39.22,25.49,0,0,0,0,0,0,0,0,0
141,17026002,A017026002,1029,029 Kilbride,Carlow,South-East,SE,Southern,69,134,1,204,33.82,65.69,0.49,69,19,0,2,5,29,13,1,27.54,0,2.9,7.25,42.03,18.84,1.45,0,0,0,0,0,0,0,0
142,17027001,A017027001,1030,030 Killedmond,Carlow,South-East,SE,Southern,66,125,2,193,34.2,64.77,1.04,66,24,2,0,4,22,14,0,36.36,3.03,0,6.06,33.33,21.21,0,2,0,0,0,100,0,0,0
143,17027002,A017027002,1030,030 Killedmond,Carlow,South-East,SE,Southern,103,117,0,220,46.82,53.18,0,103,28,6,4,6,33,26,0,27.18,5.83,3.88,5.83,32.04,25.24,0,3,0,3,0,50,0,50,0
144,17028001,A017028001,1031,031 Killerrig,Carlow,South-East,SE,Southern,156,182,8,346,45.09,52.6,2.31,156,66,3,2,6,44,32,3,42.31,1.92,1.28,3.85,28.21,20.51,1.92,3,0,0,0,100,0,0,0
38,17029001,A017029001,1006,006 Kineagh,Carlow,South-East,SE,Southern,125,186,5,316,39.56,58.86,1.58,125,39,5,0,8,47,24,2,31.2,4,0,6.4,37.6,19.2,1.6,0,3,1,1,0,60,20,20
206,17030001,A017030001,1052,052 Kyle,Carlow,South-East,SE,Southern,108,212,3,323,33.44,65.63,0.93,108,35,0,3,5,42,21,2,32.41,0,2.78,4.63,38.89,19.44,1.85,0,0,0,0,0,0,0,0
145,17031001,A017031001,1032,032 Leighlinbridge,Carlow,South-East,SE,Southern,136,159,1,296,45.95,53.72,0.34,136,39,1,1,10,45,34,6,28.68,0.74,0.74,7.35,33.09,25,4.41,1,0,0,0,100,0,0,0
146,17031002,A017031002,1032,032 Leighlinbridge,Carlow,South-East,SE,Southern,98,125,3,226,43.36,55.31,1.33,98,24,3,3,4,38,25,1,24.49,3.06,3.06,4.08,38.78,25.51,1.02,1,1,0,1,33.33,33.33,0,33.33
147,17031003,A017031003,1032,032 Leighlinbridge,Carlow,South-East,SE,Southern,127,179,8,314,40.45,57.01,2.55,127,31,3,0,2,54,36,1,24.41,2.36,0,1.57,42.52,28.35,0.79,2,1,0,0,66.67,33.33,0,0
148,17031004,A017031004,1032,032 Leighlinbridge,Carlow,South-East,SE,Southern,56,141,14,211,26.54,66.82,6.64,56,15,1,0,3,20,16,1,26.79,1.79,0,5.36,35.71,28.57,1.79,0,0,1,0,0,0,100,0
149,17031005,A017031005,1032,032 Leighlinbridge,Carlow,South-East,SE,Southern,104,181,5,290,35.86,62.41,1.72,104,37,4,4,2,35,21,1,35.58,3.85,3.85,1.92,33.65,20.19,0.96,0,1,0,3,0,25,0,75
150,17031006,A017031006,1032,032 Leighlinbridge,Carlow,South-East,SE,Southern,63,88,3,154,40.91,57.14,1.95,63,14,0,4,5,23,16,1,22.22,0,6.35,7.94,36.51,25.4,1.59,0,0,0,0,0,0,0,0
207,17032001,A017032001,1053,053 Marley,Carlow,South-East,SE,Southern,121,223,2,346,34.97,64.45,0.58,121,36,0,1,8,43,32,1,29.75,0,0.83,6.61,35.54,26.45,0.83,0,0,0,0,0,0,0,0
151,17033001,A017033001,1033,033 Muinebeag (Bagenalstown) Rural,Carlow,South-East,SE,Southern,150,244,4,398,37.69,61.31,1.01,150,58,2,0,5,50,33,2,38.67,1.33,0,3.33,33.33,22,1.33,0,0,2,0,0,0,100,0
152,17033002,A017033002,1033,033 Muinebeag (Bagenalstown) Rural,Carlow,South-East,SE,Southern,94,130,3,227,41.41,57.27,1.32,94,29,0,0,4,30,30,1,30.85,0,0,4.26,31.91,31.91,1.06,0,0,0,0,0,0,0,0
153,17034001,A017034001,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,97,136,1,234,41.45,58.12,0.43,97,28,1,0,4,36,28,0,28.87,1.03,0,4.12,37.11,28.87,0,0,0,1,0,0,0,100,0
154,17034002,A017034002,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,74,168,3,245,30.2,68.57,1.22,74,16,1,0,6,26,25,0,21.62,1.35,0,8.11,35.14,33.78,0,0,0,1,0,0,0,100,0
155,17034003,A017034003,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,76,245,3,324,23.46,75.62,0.93,76,15,0,0,3,17,40,1,19.74,0,0,3.95,22.37,52.63,1.32,0,0,0,0,0,0,0,0
156,17034004,A017034004,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,99,168,11,278,35.61,60.43,3.96,99,38,2,2,6,31,18,2,38.38,2.02,2.02,6.06,31.31,18.18,2.02,1,0,0,1,50,0,0,50
157,17034005,A017034005,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,82,163,1,246,33.33,66.26,0.41,82,28,2,2,6,22,22,0,34.15,2.44,2.44,7.32,26.83,26.83,0,0,2,0,0,0,100,0,0
158,17034006,A017034006,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,99,227,7,333,29.73,68.17,2.1,99,27,2,2,4,37,27,0,27.27,2.02,2.02,4.04,37.37,27.27,0,0,0,1,1,0,0,50,50
159,17034007,A017034007,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,89,107,1,197,45.18,54.31,0.51,89,37,2,0,4,17,28,1,41.57,2.25,0,4.49,19.1,31.46,1.12,0,1,0,1,0,50,0,50
160,17034008,A017034008,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,78,140,5,223,34.98,62.78,2.24,78,26,1,1,2,30,18,0,33.33,1.28,1.28,2.56,38.46,23.08,0,1,0,0,0,100,0,0,0
161,17034009,A017034009,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,95,138,2,235,40.43,58.72,0.85,95,34,0,2,1,39,19,0,35.79,0,2.11,1.05,41.05,20,0,0,0,0,0,0,0,0,0
162,17034010,A017034010,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,56,138,4,198,28.28,69.7,2.02,56,8,0,0,1,28,18,1,14.29,0,0,1.79,50,32.14,1.79,0,0,0,0,0,0,0,0
163,17034011,A017034011,1034,034 Muinebeag (Bagenalstown) Urban,Carlow,South-East,SE,Southern,46,77,4,127,36.22,60.63,3.15,46,7,1,1,5,19,11,2,15.22,2.17,2.17,10.87,41.3,23.91,4.35,1,0,0,0,100,0,0,0
164,17035001,A017035001,1035,035 Myshall,Carlow,South-East,SE,Southern,78,115,3,196,39.8,58.67,1.53,78,25,0,3,7,28,15,0,32.05,0,3.85,8.97,35.9,19.23,0,0,0,0,0,0,0,0,0
165,17035002,A017035002,1035,035 Myshall,Carlow,South-East,SE,Southern,124,249,3,376,32.98,66.22,0.8,124,39,1,4,4,42,32,2,31.45,0.81,3.23,3.23,33.87,25.81,1.61,0,1,0,0,0,100,0,0
166,17036001,A017036001,1036,036 Nurney,Carlow,South-East,SE,Southern,113,172,4,289,39.1,59.52,1.38,113,45,1,1,6,36,24,0,39.82,0.88,0.88,5.31,31.86,21.24,0,0,0,1,0,0,0,100,0
167,17036002,A017036002,1036,036 Nurney,Carlow,South-East,SE,Southern,138,141,4,283,48.76,49.82,1.41,138,59,3,2,5,43,25,1,42.75,2.17,1.45,3.62,31.16,18.12,0.72,3,0,0,0,100,0,0,0
168,17036003,A017036003,1036,036 Nurney,Carlow,South-East,SE,Southern,144,124,1,269,53.53,46.1,0.37,144,38,10,0,12,45,36,3,26.39,6.94,0,8.33,31.25,25,2.08,8,2,0,0,80,20,0,0
169,17037001,A017037001,1037,037 Oldleighlin,Carlow,South-East,SE,Southern,131,183,4,318,41.19,57.55,1.26,131,43,5,8,5,42,28,0,32.82,3.82,6.11,3.82,32.06,21.37,0,0,0,1,4,0,0,20,80
170,17037002,A017037002,1037,037 Oldleighlin,Carlow,South-East,SE,Southern,69,147,3,219,31.51,67.12,1.37,69,33,0,0,2,24,10,0,47.83,0,0,2.9,34.78,14.49,0,0,0,0,0,0,0,0,0
39,17038001,A017038001,1007,007 Rahill,Carlow,South-East,SE,Southern,61,126,1,188,32.45,67.02,0.53,61,18,4,1,3,16,19,0,29.51,6.56,1.64,4.92,26.23,31.15,0,3,1,0,0,75,25,0,0
40,17038002,A017038002,1007,007 Rahill,Carlow,South-East,SE,Southern,122,135,2,259,47.1,52.12,0.77,122,42,4,5,10,32,28,1,34.43,3.28,4.1,8.2,26.23,22.95,0.82,2,2,0,0,50,50,0,0
41,17038003,A017038003,1007,007 Rahill,Carlow,South-East,SE,Southern,68,110,4,182,37.36,60.44,2.2,68,22,1,1,1,27,15,1,32.35,1.47,1.47,1.47,39.71,22.06,1.47,0,1,0,0,0,100,0,0
171,17039001,A017039001,1038,038 Rathanna,Carlow,South-East,SE,Southern,36,76,1,113,31.86,67.26,0.88,36,9,1,1,1,16,8,0,25,2.78,2.78,2.78,44.44,22.22,0,0,0,1,0,0,0,100,0
173,17041001,A017041001,1040,040 Rathrush,Carlow,South-East,SE,Southern,205,181,4,390,52.56,46.41,1.03,205,79,10,12,9,53,40,2,38.54,4.88,5.85,4.39,25.85,19.51,0.98,6,2,0,2,60,20,0,20
174,17041002,A017041002,1040,040 Rathrush,Carlow,South-East,SE,Southern,88,195,5,288,30.56,67.71,1.74,88,31,0,1,9,28,19,0,35.23,0,1.14,10.23,31.82,21.59,0,0,0,0,0,0,0,0,0
175,17041003,A017041003,1040,040 Rathrush,Carlow,South-East,SE,Southern,176,180,7,363,48.48,49.59,1.93,176,77,6,1,11,41,40,0,43.75,3.41,0.57,6.25,23.3,22.73,0,2,1,1,2,33.33,16.67,16.67,33.33
42,17042001,A017042001,1008,008 Rathvilly,Carlow,South-East,SE,Southern,70,85,3,158,44.3,53.8,1.9,70,18,2,0,7,25,17,1,25.71,2.86,0,10,35.71,24.29,1.43,0,2,0,0,0,100,0,0
43,17042002,A017042002,1008,008 Rathvilly,Carlow,South-East,SE,Southern,80,122,3,205,39.02,59.51,1.46,80,31,0,0,6,29,14,0,38.75,0,0,7.5,36.25,17.5,0,0,0,0,0,0,0,0,0
44,17042003,A017042003,1008,008 Rathvilly,Carlow,South-East,SE,Southern,58,88,1,147,39.46,59.86,0.68,58,9,2,1,2,24,20,0,15.52,3.45,1.72,3.45,41.38,34.48,0,1,0,1,0,50,0,50,0
45,17042004,A017042004,1008,008 Rathvilly,Carlow,South-East,SE,Southern,86,201,5,292,29.45,68.84,1.71,86,43,1,1,1,24,16,0,50,1.16,1.16,1.16,27.91,18.6,0,1,0,0,0,100,0,0,0
176,17043001,A017043001,1041,041 Ridge,Carlow,South-East,SE,Southern,106,149,7,262,40.46,56.87,2.67,106,49,1,1,6,35,13,1,46.23,0.94,0.94,5.66,33.02,12.26,0.94,0,0,0,1,0,0,0,100
177,17044001,A017044001,1042,042 Shangarry,Carlow,South-East,SE,Southern,91,162,8,261,34.87,62.07,3.07,91,28,2,0,4,31,26,0,30.77,2.2,0,4.4,34.07,28.57,0,1,0,0,1,50,0,0,50
178,17044002,A017044002,1042,042 Shangarry,Carlow,South-East,SE,Southern,100,135,2,237,42.19,56.96,0.84,100,34,5,1,4,34,22,0,34,5,1,4,34,22,0,3,1,1,0,60,20,20,0
179,17045001,A017045001,1043,043 Sliguff,Carlow,South-East,SE,Southern,122,132,1,255,47.84,51.76,0.39,122,36,0,0,6,47,31,2,29.51,0,0,4.92,38.52,25.41,1.64,0,0,0,0,0,0,0,0
180,17045002,A017045002,1043,043 Sliguff,Carlow,South-East,SE,Southern,106,145,4,255,41.57,56.86,1.57,106,30,0,2,3,46,24,1,28.3,0,1.89,2.83,43.4,22.64,0.94,0,0,0,0,0,0,0,0
181,17046001,A017046001,1044,044 Tankardstown,Carlow,South-East,SE,Southern,153,250,6,409,37.41,61.12,1.47,153,44,6,6,9,43,44,1,28.76,3.92,3.92,5.88,28.1,28.76,0.65,3,1,0,2,50,16.67,0,33.33
182,17047001,A017047001,1045,045 Templepeter,Carlow,South-East,SE,Southern,85,133,6,224,37.95,59.38,2.68,85,36,3,1,1,32,11,1,42.35,3.53,1.18,1.18,37.65,12.94,1.18,3,0,0,0,100,0,0,0
183,17047002,A017047002,1045,045 Templepeter,Carlow,South-East,SE,Southern,79,114,1,194,40.72,58.76,0.52,79,30,2,0,5,22,20,0,37.97,2.53,0,6.33,27.85,25.32,0,1,1,0,0,50,50,0,0
46,17048001,A017048001,1009,009 Tiknock,Carlow,South-East,SE,Southern,104,210,3,317,32.81,66.25,0.95,104,29,4,1,6,40,21,3,27.88,3.85,0.96,5.77,38.46,20.19,2.88,2,0,0,2,50,0,0,50
208,17049001,A017049001,1054,054 Tinnahinch,Carlow,South-East,SE,Southern,161,180,3,344,46.8,52.33,0.87,161,48,4,6,12,46,44,1,29.81,2.48,3.73,7.45,28.57,27.33,0.62,3,1,0,0,75,25,0,0
209,17049002,A017049002,1054,054 Tinnahinch,Carlow,South-East,SE,Southern,48,94,3,145,33.1,64.83,2.07,48,17,0,0,2,19,10,0,35.42,0,0,4.17,39.58,20.83,0,0,0,0,0,0,0,0,0
210,17049003,A017049003,1054,054 Tinnahinch,Carlow,South-East,SE,Southern,41,117,1,159,25.79,73.58,0.63,41,7,0,0,5,14,14,1,17.07,0,0,12.2,34.15,34.15,2.44,0,0,0,0,0,0,0,0
186,17050001,A017050001,1047,047 Tullow Rural,Carlow,South-East,SE,Southern,44,65,48,157,28.03,41.4,30.57,44,10,1,1,2,16,14,0,22.73,2.27,2.27,4.55,36.36,31.82,0,1,0,0,0,100,0,0,0
187,17050002,A017050002,1047,047 Tullow Rural,Carlow,South-East,SE,Southern,99,116,3,218,45.41,53.21,1.38,99,30,2,0,10,36,21,0,30.3,2.02,0,10.1,36.36,21.21,0,0,2,0,0,0,100,0,0
188,17050003,A017050003,1047,047 Tullow Rural,Carlow,South-East,SE,Southern,40,61,1,102,39.22,59.8,0.98,40,4,0,3,1,20,12,0,10,0,7.5,2.5,50,30,0,0,0,0,0,0,0,0,0
189,17050004,A017050004,1047,047 Tullow Rural,Carlow,South-East,SE,Southern,87,106,4,197,44.16,53.81,2.03,87,21,2,2,2,36,24,0,24.14,2.3,2.3,2.3,41.38,27.59,0,0,2,0,0,0,100,0,0
190,17051001,A017051001,1048,048 Tullow Urban,Carlow,South-East,SE,Southern,65,154,6,225,28.89,68.44,2.67,65,24,3,0,3,21,14,0,36.92,4.62,0,4.62,32.31,21.54,0,1,2,0,0,33.33,66.67,0,0
191,17051002,A017051002,1048,048 Tullow Urban,Carlow,South-East,SE,Southern,51,166,6,223,22.87,74.44,2.69,51,6,1,1,1,30,12,0,11.76,1.96,1.96,1.96,58.82,23.53,0,0,1,0,0,0,100,0,0
192,17051003,A017051003,1048,048 Tullow Urban,Carlow,South-East,SE,Southern,76,182,3,261,29.12,69.73,1.15,76,21,0,1,8,27,19,0,27.63,0,1.32,10.53,35.53,25,0,0,0,0,0,0,0,0,0
193,17051004,A017051004,1048,048 Tullow Urban,Carlow,South-East,SE,Southern,105,157,6,268,39.18,58.58,2.24,105,36,4,4,5,35,21,0,34.29,3.81,3.81,4.76,33.33,20,0,3,0,0,1,75,0,0,25
194,17051005,A017051005,1048,048 Tullow Urban,Carlow,South-East,SE,Southern,36,124,1,161,22.36,77.02,0.62,36,9,0,0,3,11,10,3,25,0,0,8.33,30.56,27.78,8.33,0,0,0,0,0,0,0,0
195,17051006,A017051006,1048,048 Tullow Urban,Carlow,South-East,SE,Southern,74,107,3,184,40.22,58.15,1.63,74,20,0,2,1,31,17,3,27.03,0,2.7,1.35,41.89,22.97,4.05,0,0,0,0,0,0,0,0
197,17051008,A017051008,1048,048 Tullow Urban,Carlow,South-East,SE,Southern,80,178,6,264,30.3,67.42,2.27,80,19,0,0,3,33,25,0,23.75,0,0,3.75,41.25,31.25,0,0,0,0,0,0,0,0,0
198,17051009,A017051009,1048,048 Tullow Urban,Carlow,South-East,SE,Southern,110,186,9,305,36.07,60.98,2.95,110,28,2,2,5,34,38,1,25.45,1.82,1.82,4.55,30.91,34.55,0.91,0,1,0,1,0,50,0,50
199,17051010,A017051010,1048,048 Tullow Urban,Carlow,South-East,SE,Southern,75,186,16,277,27.08,67.15,5.78,75,22,4,2,5,22,19,1,29.33,5.33,2.67,6.67,29.33,25.33,1.33,2,1,1,0,50,25,25,0
200,17051011,A017051011,1048,048 Tullow Urban,Carlow,South-East,SE,Southern,64,170,28,262,24.43,64.89,10.69,64,28,0,1,2,12,21,0,43.75,0,1.56,3.13,18.75,32.81,0,0,0,0,0,0,0,0,0
201,17051012,A017051012,1048,048 Tullow Urban,Carlow,South-East,SE,Southern,50,121,2,173,28.9,69.94,1.16,50,22,0,0,3,16,9,0,44,0,0,6,32,18,0,0,0,0,0,0,0,0,0
202,17051013,A017051013,1048,048 Tullow Urban,Carlow,South-East,SE,Southern,90,180,4,274,32.85,65.69,1.46,90,39,0,1,3,32,15,0,43.33,0,1.11,3.33,35.56,16.67,0,0,0,0,0,0,0,0,0
184,17052001,A017052001,1046,046 Tullowbeg,Carlow,South-East,SE,Southern,89,139,8,236,37.71,58.9,3.39,89,33,0,0,3,30,23,0,37.08,0,0,3.37,33.71,25.84,0,0,0,0,0,0,0,0,0
185,17052002,A017052002,1046,046 Tullowbeg,Carlow,South-East,SE,Southern,114,168,26,308,37.01,54.55,8.44,114,38,0,0,3,42,30,1,33.33,0,0,2.63,36.84,26.32,0.88,0,0,0,0,0,0,0,0
47,17053001,A017053001,1010,010 Williamstown,Carlow,South-East,SE,Southern,115,172,2,289,39.79,59.52,0.69,115,38,1,1,6,44,24,1,33.04,0.87,0.87,5.22,38.26,20.87,0.87,0,1,0,0,0,100,0,0
25,17054001,A017054001,1002,002 Graigue Urban,Carlow,South-East,SE,Southern,99,151,13,263,37.64,57.41,4.94,99,29,0,1,7,30,32,0,29.29,0,1.01,7.07,30.3,32.32,0,0,0,0,0,0,0,0,0
26,17054002,A017054002,1002,002 Graigue Urban,Carlow,South-East,SE,Southern,41,81,8,130,31.54,62.31,6.15,41,9,0,0,5,20,7,0,21.95,0,0,12.2,48.78,17.07,0,0,0,0,0,0,0,0,0
27,17054003,A017054003,1002,002 Graigue Urban,Carlow,South-East,SE,Southern,51,122,6,179,28.49,68.16,3.35,51,18,1,0,3,19,6,4,35.29,1.96,0,5.88,37.25,11.76,7.84,1,0,0,0,100,0,0,0
29,17054006,A017054006,1002,002 Graigue Urban,Carlow,South-East,SE,Southern,67,164,8,239,28.03,68.62,3.35,67,27,1,0,4,22,13,0,40.3,1.49,0,5.97,32.84,19.4,0,1,0,0,0,100,0,0,0
30,17054007,A017054007,1002,002 Graigue Urban,Carlow,South-East,SE,Southern,49,128,8,185,26.49,69.19,4.32,49,12,0,0,6,23,6,2,24.49,0,0,12.24,46.94,12.24,4.08,0,0,0,0,0,0,0,0
17309,27001001,A027001001,32035,035 Ardue,Cavan,Border,BMW,North and West,46,110,3,159,28.93,69.18,1.89,46,19,0,0,2,17,7,1,41.3,0,0,4.35,36.96,15.22,2.17,0,0,0,0,0,0,0,0
17310,27001002,A027001002,32035,035 Ardue,Cavan,Border,BMW,North and West,83,99,1,183,45.36,54.1,0.55,83,42,0,0,3,25,13,0,50.6,0,0,3.61,30.12,15.66,0,0,0,0,0,0,0,0,0
17311,27001003,A027001003,32035,035 Ardue,Cavan,Border,BMW,North and West,54,129,5,188,28.72,68.62,2.66,54,15,4,1,3,15,14,2,27.78,7.41,1.85,5.56,27.78,25.93,3.7,1,0,3,0,25,0,75,0
17312,27001004,A027001004,32035,035 Ardue,Cavan,Border,BMW,North and West,78,97,5,180,43.33,53.89,2.78,78,30,0,2,3,27,16,0,38.46,0,2.56,3.85,34.62,20.51,0,0,0,0,0,0,0,0,0
17313,27002001,A027002001,32036,036 Arvagh,Cavan,Border,BMW,North and West,49,101,2,152,32.24,66.45,1.32,49,21,1,0,2,17,8,0,42.86,2.04,0,4.08,34.69,16.33,0,0,1,0,0,0,100,0,0
17314,27002002,A027002002,32036,036 Arvagh,Cavan,Border,BMW,North and West,82,104,3,189,43.39,55.03,1.59,82,32,1,0,2,31,16,0,39.02,1.22,0,2.44,37.8,19.51,0,0,1,0,0,0,100,0,0
17315,27002003,A027002003,32036,036 Arvagh,Cavan,Border,BMW,North and West,88,104,3,195,45.13,53.33,1.54,88,34,0,1,5,29,18,1,38.64,0,1.14,5.68,32.95,20.45,1.14,0,0,0,0,0,0,0,0
17316,27002004,A027002004,32036,036 Arvagh,Cavan,Border,BMW,North and West,58,90,1,149,38.93,60.4,0.67,58,17,0,0,1,17,22,1,29.31,0,0,1.72,29.31,37.93,1.72,0,0,0,0,0,0,0,0
17317,27002005,A027002005,32036,036 Arvagh,Cavan,Border,BMW,North and West,59,139,5,203,29.06,68.47,2.46,59,18,0,0,2,20,17,2,30.51,0,0,3.39,33.9,28.81,3.39,0,0,0,0,0,0,0,0
